1	1	3.61566	0.023177	168	0.019323	167	0.002245	161	8	9	0.021501	7	7	0.001541	6	1	
1.4	1	3.61566	0.024653	195	0.020562	194	0.002157	188	8	9	0.023005	8	7	0.001474	7	0	
1.8	1	3.61566	0.01748	136	0.014464	135	0.001641	133	4	5	0.016718	3	3	0.00057	2	1	
2.2	1	3.61566	0.049047	399	0.040879	399	0.004568	393	8	9	0.047546	7	7	0.001369	6	0	
0.2	1	3.61566	0.043513	323	0.036563	323	0.003492	192	133	134	0.024225	132	132	0.018664	131	0	
0.6	1	3.61566	0.04866	396	0.040245	391	0.004908	363	20	31	0.042435	29	29	0.005981	28	5	
1	1	3.61566	0.080431	610	0.068065	606	0.006669	491	115	118	0.0569	116	116	0.022769	115	4	
1.4	1	3.61566	0.020877	160	0.017369	159	0.001771	155	6	7	0.01966	5	5	0.001011	4	1	
1.8	1	3.61566	0.024594	136	0.020369	135	0.002495	133	4	5	0.023283	3	3	0.00113	2	1	
2.2	1	3.61566	0.018552	96	0.015397	95	0.001818	94	3	4	0.017539	2	2	0.000796	1	1	
0.2	1	3.61566	0.066772	489	0.056295	485	0.005565	299	154	189	0.036651	187	187	0.029057	186	4	
0.6	1	3.61566	0.027586	152	0.023129	151	0.002474	140	13	14	0.024333	12	12	0.003038	11	1	
1	1	3.61566	0.017632	144	0.014514	143	0.001704	139	6	7	0.016628	5	5	0.000848	4	1	
1.4	1	3.61566	0.049992	284	0.042261	284	0.003324	181	105	106	0.022113	104	104	0.026127	103	0	
1.8	1	3.61566	0.065969	360	0.054872	359	0.006663	351	10	11	0.062873	9	9	0.002869	8	1	
2.2	1	3.61566	0.024555	144	0.020611	143	0.002205	141	4	5	0.023395	3	3	0.00095	2	1	
0.2	1	3.61566	0.043706	295	0.035779	295	0.004239	166	131	132	0.022029	130	130	0.02097	129	0	
0.6	1	3.61566	0.025477	182	0.021332	181	0.002229	161	22	23	0.02113	21	21	0.004091	20	1	
1	1	3.61566	0.056378	380	0.047397	378	0.004598	272	106	109	0.031546	107	107	0.024161	106	2	
1.4	1	3.61566	0.042937	240	0.035657	239	0.004103	221	20	21	0.035643	19	19	0.006937	18	1	
1.8	1	3.61566	0.036754	292	0.030124	291	0.003537	287	6	7	0.035029	5	5	0.00156	4	1	
2.2	1	3.61566	0.060641	421	0.051277	421	0.004372	318	105	106	0.035517	104	104	0.023698	103	0	
0.2	1	3.61566	0.02582	198	0.021692	197	0.002275	134	65	66	0.015474	64	64	0.010132	63	1	
0.6	1	3.61566	0.020552	160	0.016841	159	0.002193	149	12	13	0.018234	11	11	0.002178	10	1	
1	1	3.61566	0.023763	204	0.020067	203	0.00198	192	13	14	0.021101	12	12	0.002448	11	1	
1.4	1	3.61566	0.026489	225	0.022176	224	0.002371	218	8	9	0.024891	7	7	0.001382	6	1	
1.8	1	3.61566	0.018252	136	0.015034	135	0.00174	133	4	5	0.017382	3	3	0.00076	2	1	
2.2	1	3.61566	0.011571	96	0.009771	95	0.000954	94	3	4	0.010815	2	2	0.00061	1	1	
0.2	1	3.61566	0.016353	139	0.013894	138	0.001304	101	39	40	0.010832	38	38	0.005371	37	1	
0.6	1	3.61566	0.047777	327	0.040539	327	0.003004	220	109	110	0.024756	108	108	0.021363	107	0	
1	1	3.61566	0.059396	448	0.050143	448	0.004581	342	108	109	0.036299	107	107	0.022044	106	0	
1.4	1	3.61566	0.011755	96	0.009772	95	0.001038	93	4	5	0.010771	3	3	0.000843	2	1	
1.8	1	3.61566	0.020337	160	0.016415	159	0.002446	156	5	6	0.019189	4	4	0.000987	3	1	
2.2	1	3.61566	0.026044	224	0.021403	223	0.002509	220	5	6	0.024571	4	4	0.001294	3	1	
0.2	1	3.61566	0.071228	408	0.059761	407	0.005427	182	156	228	0.026012	226	226	0.043894	225	1	
0.6	1	3.61566	0.057444	431	0.047846	429	0.005409	398	27	33	0.050609	32	31	0.006584	31	2	
1	1	3.61566	0.069673	534	0.058344	530	0.006435	495	12	37	0.061695	36	35	0.007741	35	4	
1.4	1	3.61566	0.019512	96	0.01594	95	0.002048	93	4	5	0.018352	3	3	0.000924	2	1	
1.8	1	3.61566	0.034368	200	0.028666	199	0.003078	196	5	6	0.032943	4	4	0.00119	3	1	
2.2	1	3.61566	0.012013	96	0.010145	95	0.001012	94	3	4	0.011352	2	2	0.000506	1	1	
0.2	1	3.61566	0.048802	332	0.041092	332	0.003788	197	137	138	0.024205	136	136	0.023956	135	0	
0.6	1	3.61566	0.050876	325	0.042428	325	0.004011	220	107	108	0.028951	106	106	0.020902	105	0	
1	1	3.61566	0.039214	288	0.032567	287	0.003558	278	11	12	0.036824	10	10	0.002138	9	1	
1.4	1	3.61566	0.036616	272	0.030553	271	0.003257	262	11	12	0.034274	10	10	0.002209	9	1	
1.8	1	3.61566	0.061671	399	0.052397	399	0.004198	296	105	106	0.034467	104	104	0.025714	103	0	
2.2	1	3.61566	0.039968	295	0.033071	295	0.003627	290	7	8	0.038445	6	6	0.001322	5	0	
0.2	1	3.61566	0.040666	256	0.033952	256	0.003238	139	119	120	0.018604	118	118	0.021188	117	0	
0.6	1	3.61566	0.055027	355	0.046682	355	0.004113	245	112	113	0.030233	111	111	0.023784	110	0	
1	1	3.61566	0.026748	202	0.02257	201	0.002186	177	26	27	0.021568	25	25	0.004922	24	1	
1.4	1	3.61566	0.044838	288	0.037315	287	0.004152	279	10	11	0.042284	9	9	0.002406	8	1	
1.8	1	3.61566	0.021319	168	0.017559	167	0.002016	164	5	6	0.020172	4	4	0.000944	3	1	
2.2	1	3.61566	0.011592	96	0.009754	95	0.001019	94	3	4	0.010918	2	2	0.000547	1	1	
0.2	1	3.61566	0.040103	293	0.033764	292	0.003299	199	95	96	0.023894	94	94	0.015739	93	1	
0.6	1	3.61566	0.047905	321	0.04069	321	0.00379	210	113	114	0.024967	112	112	0.022235	111	0	
1	1	3.61566	0.026613	224	0.02231	223	0.002297	217	8	9	0.024917	7	7	0.001531	6	1	
1.4	1	3.61566	0.058721	387	0.048672	387	0.004646	282	107	108	0.03416	106	106	0.022865	105	0	
1.8	1	3.61566	0.0374	306	0.030942	303	0.00362	298	7	8	0.035155	6	6	0.00215	5	3	
2.2	1	3.61566	0.023011	196	0.01913	195	0.002106	192	5	6	0.021829	4	4	0.001039	3	1	
0.2	1	3.61566	0.035822	242	0.030033	242	0.002739	118	126	127	0.015005	125	125	0.020019	124	0	
0.6	1	3.61566	0.035938	243	0.030395	243	0.002528	136	109	110	0.016355	108	108	0.018728	107	0	
1	1	3.61566	0.02487	192	0.019876	191	0.002944	186	7	8	0.023466	6	6	0.001209	5	1	
1.4	1	3.61566	0.027327	224	0.022641	224	0.002713	217	8	9	0.025334	7	7	0.001783	6	1	
1.8	1	3.61566	0.021697	176	0.017812	175	0.002239	172	5	6	0.020656	4	4	0.000878	3	1	
2.2	1	3.61566	0.030232	240	0.025432	239	0.002611	235	6	7	0.028693	5	5	0.001358	4	1	
0.2	1	3.61566	0.024714	193	0.0205	192	0.002292	142	52	53	0.016447	51	51	0.007992	50	1	
0.6	1	3.61566	0.04169	324	0.034411	323	0.003999	296	29	30	0.036484	28	28	0.004934	27	1	
1	1	3.61566	0.021218	168	0.017371	167	0.002175	162	7	8	0.019848	6	6	0.001161	5	1	
1.4	1	3.61566	0.072724	501	0.062294	501	0.005332	397	106	107	0.04675	105	105	0.025096	104	0	
1.8	1	3.61566	0.043677	369	0.03625	368	0.004163	362	8	9	0.041647	8	7	0.001787	7	0	
2.2	1	3.61566	0.03389	272	0.028292	271	0.00285	267	6	7	0.032477	5	5	0.001264	4	1	
0.2	1	3.61566	0.039406	278	0.033339	278	0.002981	148	132	133	0.016672	131	131	0.022057	130	0	
0.6	1	3.61566	0.030754	238	0.025947	238	0.002691	202	37	38	0.023321	36	36	0.007232	35	1	
1	1	3.61566	0.041214	328	0.034734	327	0.003613	309	20	21	0.036824	19	19	0.004147	18	1	
1.4	1	3.61566	0.020546	160	0.016863	159	0.002194	154	7	8	0.018823	6	6	0.001548	5	1	
1.8	1	3.61566	0.016696	136	0.013737	135	0.001602	133	4	5	0.015794	3	3	0.000694	2	1	
2.2	1	3.61566	0.018427	144	0.015284	143	0.001664	141	4	5	0.017458	3	3	0.000727	2	1	
0.2	1	3.61566	0.024083	192	0.020468	191	0.001884	137	56	57	0.01519	55	55	0.008666	54	1	
0.6	1	3.61566	0.04961	383	0.041687	382	0.004011	307	77	78	0.03537	76	76	0.013747	75	1	
1	1	3.61566	0.017999	144	0.014648	143	0.00191	139	6	7	0.016696	5	5	0.001127	4	1	
1.4	1	3.61566	0.011273	96	0.009454	95	0.000956	93	4	5	0.010501	3	3	0.000598	2	1	
1.8	1	3.61566	0.047212	400	0.039543	399	0.004104	392	9	10	0.044919	8	8	0.002089	7	1	
2.2	1	3.61566	0.030583	256	0.025491	255	0.002674	251	6	7	0.029112	5	5	0.001264	4	1	
0.2	1	3.61566	0.05061	356	0.042638	356	0.003913	200	158	159	0.022785	157	157	0.026852	156	0	
0.6	1	3.61566	0.023075	191	0.019353	190	0.002004	165	27	28	0.018289	26	26	0.004644	25	1	
1	1	3.61566	0.027548	192	0.022092	191	0.003117	187	6	7	0.026023	5	5	0.001308	4	1	
1.4	1	3.61566	0.029883	240	0.025151	239	0.002532	233	8	9	0.028136	7	7	0.001551	6	1	
1.8	1	3.61566	0.03065	256	0.025879	255	0.002596	249	8	9	0.02905	7	7	0.001402	6	1	
2.2	1	3.61566	0.011613	96	0.009673	95	0.001041	94	3	4	0.010834	2	2	0.000599	1	1	
