1	3.61566	1.1763	14899	0.460389	14850	0.557117	13719	88	599	0.962547	624	597	0.144561	622	558	
1	3.61566	2.54492	30867	1.01501	30719	1.06665	27590	59	1968	1.88979	2039	1966	0.387386	2038	1239	
1	3.61566	1.10666	10870	0.380255	10843	0.442482	8871	36	1552	0.619407	1565	1550	0.273354	1562	437	
1	3.61566	28.5462	201747	10.1171	200623	9.08308	183645	138	9195	17.9486	9661	9193	3.25431	9660	8442	
1	3.61566	86.9364	460074	25.987	457301	25.6478	419305	170	19687	47.9795	20801	19685	8.87377	20800	19969	
1	3.61566	5.65521	37808	2.1166	37623	1.96455	33067	41	3145	3.50424	3218	3143	1.00226	3217	1524	
1	3.61566	7.2569	49492	2.83061	49254	2.71545	44217	64	3155	4.86784	3268	3153	1.24831	3267	2008	
1	3.61566	4.19408	19235	1.51994	19163	1.85738	16831	26	1404	2.86838	1439	1402	0.824405	1435	969	
1	3.61566	17.4439	117474	6.40524	116872	6.193	106516	80	5656	11.678	5903	5654	2.22269	5902	5056	
1	3.61566	10.7972	55624	4.16596	55372	4.38615	49922	320	3210	7.97337	3321	3208	1.44033	3320	2382	
1	3.61566	15.4424	122493	5.70828	121858	5.44567	110927	61	5903	10.3541	6153	5901	1.93301	6152	5414	
1	3.61566	6.04029	52422	2.47263	52204	2.27535	47499	64	2791	4.42674	2891	2789	0.810426	2890	2033	
1	3.61566	5.73973	56753	2.33292	56460	2.26626	51847	53	2489	4.36654	2598	2487	0.699982	2597	2309	
